,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
150,15,2020-07-20,9256.0,0.712483,6.229026,2.01203,167.0,843.6218809980807,19.0,-0.0007850000000000357,0.2790620000000006,0.017776000000000236,0.0,-51.24760076775431,9383.0
151,15,2020-07-21,9383.0,0.712971,6.354878,1.952356,171.0,817.8040345821325,127.0,0.00048800000000004395,0.12585200000000007,-0.05967400000000023,4.0,-25.81784641594811,9643.0
152,15,2020-07-22,9643.0,0.705671,6.463337,1.964488,174.0,806.0652591170825,260.0,-0.007299999999999973,0.10845899999999986,0.012132000000000032,3.0,-11.738775465050026,9869.0
153,15,2020-07-23,9869.0,0.817036,6.556365,1.904227,176.0,804.658349328215,226.0,0.11136499999999994,0.09302800000000033,-0.06026100000000012,2.0,-1.4069097888675515,10214.0
154,15,2020-07-24,10214.0,0.899522,6.74365,1.868989,181.0,785.9808061420346,345.0,0.08248600000000006,0.18728499999999926,-0.03523799999999988,5.0,-18.6775431861804,10330.0
155,15,2020-07-25,10330.0,0.999439,6.554855,1.688461,181.0,820.9010566762728,116.0,0.09991699999999992,-0.18879499999999982,-0.18052800000000002,0.0,34.92025053423822,10370.0
156,15,2020-07-26,10370.0,1.042678,6.360732,1.579173,181.0,880.5,40.0,0.04323900000000003,-0.19412300000000027,-0.10928800000000005,0.0,59.59894332372721,10438.0
157,15,2020-07-27,10438.0,1.118562,6.361954,1.488716,181.0,828.0815738963531,68.0,0.07588400000000006,0.0012220000000002784,-0.09045700000000001,0.0,-52.41842610364688,10633.0
158,15,2020-07-28,10633.0,1.142882,6.57472,1.365953,185.0,784.6001917545542,195.0,0.024319999999999897,0.21276600000000023,-0.12276299999999996,4.0,-43.48138214179892,10773.0
159,15,2020-07-29,10773.0,1.200454,6.691171,1.332406,185.0,784.9414587332054,140.0,0.05757199999999996,0.11645099999999964,-0.033546999999999993,0.0,0.3412669786512197,11131.0
160,15,2020-07-30,11131.0,1.280593,6.510799,1.369901,190.0,778.9770114942529,358.0,0.08013900000000018,-0.1803720000000002,0.037495000000000056,5.0,-5.964447238952516,11131.0
161,15,2020-07-31,11131.0,1.284386,6.721462,1.525183,192.0,754.9385796545106,0.0,0.0037929999999999353,0.21066300000000027,0.15528199999999992,2.0,-24.038431839742316,11484.0
162,15,2020-08-01,11484.0,1.316394,6.55599,1.823627,193.0,805.0096061479347,353.0,0.032008000000000036,-0.1654719999999994,0.29844400000000015,1.0,50.07102649342414,11524.0
163,15,2020-08-02,11524.0,1.226357,6.406159,2.109699,193.0,851.0566218809981,40.0,-0.09003700000000014,-0.1498310000000007,0.2860719999999999,0.0,46.047015733063404,11846.0
164,15,2020-08-03,11846.0,1.191464,6.429778,2.410395,194.0,800.9644572526416,322.0,-0.03489299999999984,0.023619000000000057,0.30069599999999985,1.0,-50.0921646283565,11909.0
165,15,2020-08-04,11909.0,1.093732,6.039197,2.680314,197.0,804.0163304514889,63.0,-0.09773200000000015,-0.39058100000000007,0.26991900000000024,3.0,3.051873198847261,12136.0
166,15,2020-08-05,12136.0,1.00913,6.174118,3.017739,198.0,818.1143131604226,227.0,-0.08460199999999984,0.1349210000000003,0.3374250000000001,1.0,14.097982708933728,12136.0
167,15,2020-08-06,12136.0,0.938343,5.806069,3.351424,205.0,810.3375,0.0,-0.07078700000000004,-0.36804900000000007,0.333685,7.0,-7.776813160422648,12136.0
168,15,2020-08-07,12136.0,1.011203,5.697517,3.565392,209.0,786.2817307692308,0.0,0.07286000000000004,-0.10855199999999954,0.21396799999999994,4.0,-24.055769230769215,12136.0
169,15,2020-08-08,12136.0,0.981928,5.77172,3.919891,209.0,824.5158501440923,0.0,-0.02927500000000005,0.0742029999999998,0.3544989999999997,0.0,38.23411937486151,13199.0
170,15,2020-08-09,13199.0,0.880155,5.796362,4.246898,208.0,859.806916426513,1063.0,-0.101773,0.024642000000000053,0.32700700000000005,-1.0,35.29106628242073,13218.0
171,15,2020-08-10,13218.0,0.821538,5.940218,4.463761,208.0,797.9077809798271,19.0,-0.05861700000000003,0.14385599999999954,0.21686300000000003,0.0,-61.89913544668593,13664.0
172,15,2020-08-11,13664.0,0.748329,5.596454,4.574003,209.0,799.6609029779058,446.0,-0.07320899999999997,-0.3437640000000002,0.1102420000000004,1.0,1.7531219980787682,14099.0
173,15,2020-08-12,14099.0,0.754961,5.352791,4.577518,220.0,821.3673076923077,435.0,0.006631999999999971,-0.24366299999999974,0.003515000000000157,11.0,21.706404714401856,14229.0
174,15,2020-08-13,14229.0,0.779213,5.109096,4.449839,223.0,799.6179018286814,130.0,0.02425200000000005,-0.24369499999999977,-0.12767900000000054,3.0,-21.749405863626293,14558.0
175,15,2020-08-14,14558.0,0.808961,4.988857,4.21747,226.0,774.4211538461539,329.0,0.029747999999999997,-0.12023899999999976,-0.23236900000000027,3.0,-25.19674798252754,14558.0
176,15,2020-08-15,14558.0,0.896292,4.71387,4.000489,226.0,794.7098943323728,0.0,0.08733099999999994,-0.2749870000000003,-0.21698099999999965,0.0,20.2887404862189,15123.0
177,15,2020-08-16,15123.0,0.823077,4.449215,3.753986,226.0,859.9327569644572,565.0,-0.07321500000000003,-0.2646550000000003,-0.24650300000000014,0.0,65.22286263208446,15130.0
178,15,2020-08-17,15130.0,0.81869,4.166766,3.556885,226.0,808.2387344199425,7.0,-0.004386999999999919,-0.28244899999999973,-0.19710099999999997,0.0,-51.69402254451472,15437.0
179,15,2020-08-18,15437.0,0.904658,4.186009,3.653361,228.0,805.6115384615384,307.0,0.08596799999999993,0.019243000000000343,0.096476,2.0,-2.6271959584040587,15836.0
180,15,2020-08-19,15836.0,0.894763,4.324931,3.539625,231.0,814.3259827420901,399.0,-0.009894999999999987,0.138922,-0.11373599999999984,3.0,8.714444280551675,16184.0
181,15,2020-08-20,16184.0,0.89493,4.442745,3.517469,234.0,818.9519230769231,348.0,0.00016700000000002824,0.11781400000000009,-0.022155999999999842,3.0,4.62594033483299,16469.0
182,15,2020-08-21,16469.0,0.852174,4.398286,3.558153,237.0,804.3134615384615,285.0,-0.042756000000000016,-0.04445900000000069,0.04068399999999972,3.0,-14.63846153846157,16693.0
183,15,2020-08-22,16693.0,0.764612,4.222688,3.73761,236.0,842.0729366602687,224.0,-0.08756200000000003,-0.17559799999999992,0.1794570000000002,-1.0,37.75947512180721,16723.0
184,15,2020-08-23,16723.0,0.67687,4.124328,3.914447,236.0,914.5004812319538,30.0,-0.08774199999999999,-0.09835999999999956,0.1768369999999999,0.0,72.42754457168508,16733.0
185,15,2020-08-24,16733.0,0.607694,4.431079,3.939279,236.0,862.7211538461538,10.0,-0.06917600000000002,0.3067510000000002,0.024831999999999965,0.0,-51.7793273858,17275.0
186,15,2020-08-25,17275.0,0.500062,4.661684,3.9045,237.0,849.5081652257445,542.0,-0.10763199999999995,0.23060499999999973,-0.03477899999999989,1.0,-13.212988620409305,17385.0
187,15,2020-08-26,17385.0,0.409876,4.761575,3.67912,238.0,829.1663461538461,110.0,-0.09018599999999999,0.09989099999999951,-0.2253799999999999,1.0,-20.341819071898385,17621.0
188,15,2020-08-27,17621.0,0.373357,4.814276,3.388644,239.0,839.9028846153847,236.0,-0.036519000000000024,0.052701000000000775,-0.29047599999999996,1.0,10.736538461538544,17847.0
189,15,2020-08-28,17847.0,0.35779,4.687669,3.035802,242.0,780.1613832853026,226.0,-0.015566999999999998,-0.1266070000000008,-0.3528420000000003,3.0,-59.74150133008209,17847.0
190,15,2020-08-29,17847.0,0.346793,4.62413,2.787819,255.0,825.3940269749519,0.0,-0.010996999999999979,-0.06353899999999957,-0.24798300000000006,13.0,45.23264368964931,18040.0
191,15,2020-08-30,18040.0,0.283491,4.290436,2.632727,253.0,882.303176130895,193.0,-0.06330200000000002,-0.3336940000000004,-0.15509199999999979,-2.0,56.90914915594317,18187.0
192,15,2020-08-31,18187.0,0.234512,4.078609,2.501301,253.0,770.8485139022051,147.0,-0.048978999999999995,-0.21182699999999954,-0.13142599999999982,0.0,-111.45466222868993,18445.0
193,15,2020-09-01,18445.0,0.231818,4.041816,2.465917,253.0,825.5629202689721,258.0,-0.002694000000000002,-0.0367930000000003,-0.03538400000000008,0.0,54.71440636676698,18695.0
194,15,2020-09-02,18695.0,0.29357,4.057104,2.595397,265.0,836.6942307692308,250.0,0.061752,0.015287999999999968,0.12948000000000004,12.0,11.131310500258678,18852.0
195,15,2020-09-03,18852.0,0.337244,4.222118,2.594501,280.0,837.716618635927,157.0,0.04367399999999999,0.16501400000000022,-0.0008960000000000079,15.0,1.0223878666962491,18977.0
196,15,2020-09-04,18977.0,0.417859,4.415972,2.452862,281.0,794.3733205374281,125.0,0.08061499999999999,0.19385399999999997,-0.14163900000000007,1.0,-43.34329809849896,19131.0
197,15,2020-09-05,19131.0,0.425887,4.284997,2.348125,284.0,802.6935638808837,154.0,0.008028000000000035,-0.13097500000000029,-0.10473700000000008,3.0,8.320243343455672,19131.0
198,15,2020-09-06,19131.0,0.407298,4.81877,2.313905,286.0,832.1998078770413,0.0,-0.018589000000000022,0.533773,-0.03421999999999992,2.0,29.506243996157536,19350.0
199,15,2020-09-07,19350.0,0.42066,5.153019,2.426481,286.0,872.426103646833,219.0,0.013361999999999985,0.3342489999999998,0.11257599999999979,0.0,40.226295769791705,19350.0
200,15,2020-09-08,19350.0,0.47591,6.461271,2.456092,293.0,838.5307101727448,0.0,0.05525000000000002,1.3082520000000004,0.029611000000000054,7.0,-33.89539347408822,19596.0
201,15,2020-09-09,19596.0,0.59488,6.401362,2.658009,294.0,838.1773729626078,246.0,0.11896999999999996,-0.05990900000000021,0.2019169999999999,1.0,-0.3533372101369423,19710.0
202,15,2020-09-10,19710.0,0.555278,6.206021,2.910867,297.0,834.4013409961685,114.0,-0.039601999999999915,-0.195341,0.25285800000000025,3.0,-3.776031966439291,19819.0
203,15,2020-09-11,19819.0,0.517163,5.847324,3.045259,303.0,815.8053691275168,109.0,-0.03811500000000001,-0.3586969999999994,0.13439200000000007,6.0,-18.59597186865176,19837.0
204,15,2020-09-12,19837.0,0.448199,5.563479,2.965388,312.0,863.2715930902111,18.0,-0.06896400000000003,-0.28384500000000035,-0.07987100000000025,9.0,47.46622396269436,19991.0
205,15,2020-09-13,19991.0,0.424562,5.38354,2.991587,311.0,903.4846743295019,154.0,-0.02363700000000002,-0.17993900000000007,0.026199000000000083,-1.0,40.21308123929077,20022.0
206,15,2020-09-14,20022.0,0.412195,5.219664,3.068693,311.0,844.4510556621881,31.0,-0.012367000000000017,-0.16387600000000013,0.07710600000000012,0.0,-59.03361866731382,20097.0
207,15,2020-09-15,20097.0,0.610095,4.814215,3.140918,332.0,832.8859060402684,75.0,0.19790000000000008,-0.40544899999999995,0.07222499999999998,21.0,-11.565149621919659,20097.0
208,15,2020-09-16,20097.0,0.571856,4.72443,3.269026,338.0,806.522030651341,0.0,-0.03823900000000002,-0.089785,0.1281080000000001,6.0,-26.363875388927454,20162.0
209,15,2020-09-17,20162.0,0.666879,4.725366,3.623746,344.0,784.0297790585975,65.0,0.09502299999999997,0.00093600000000027,0.3547199999999999,6.0,-22.492251592743514,20364.0
210,15,2020-09-18,20364.0,0.60626,4.501031,4.118003,346.0,752.9961575408262,202.0,-0.06061899999999998,-0.22433499999999995,0.4942569999999997,2.0,-31.03362151777128,20494.0
211,15,2020-09-19,20494.0,0.531353,4.455537,4.469027,348.0,776.675,130.0,-0.07490700000000006,-0.04549400000000059,0.3510239999999998,2.0,23.67884245917378,20558.0
212,15,2020-09-20,20558.0,0.511152,3.997171,4.67256,348.0,817.098076923077,64.0,-0.020200999999999913,-0.45836599999999983,0.20353300000000019,0.0,40.42307692307702,20641.0
213,15,2020-09-21,20641.0,0.49002,3.620413,5.09011,348.0,787.0961538461538,83.0,-0.02113200000000004,-0.3767579999999997,0.4175500000000003,0.0,-30.001923076923163,20748.0
214,15,2020-09-22,20748.0,0.464675,3.423418,5.259872,360.0,810.9336538461539,107.0,-0.025345000000000006,-0.19699500000000025,0.16976199999999952,12.0,23.83750000000009,20839.0
215,15,2020-09-23,20839.0,0.464479,3.41854,5.214462,366.0,807.7274472168906,91.0,-0.00019600000000002948,-0.004877999999999716,-0.045409999999999506,6.0,-3.2062066292633062,20951.0
216,15,2020-09-24,20951.0,0.487475,3.453578,4.838014,369.0,808.366251198466,112.0,0.022996000000000016,0.03503799999999968,-0.3764479999999999,3.0,0.6388039815753928,21028.0
217,15,2020-09-25,21028.0,0.433238,3.451686,4.237072,372.0,773.8427612655801,77.0,-0.05423699999999998,-0.0018919999999997827,-0.6009419999999999,3.0,-34.52348993288592,21028.0
218,15,2020-09-26,21028.0,0.456795,3.238141,3.462332,375.0,789.848368522073,0.0,0.023556999999999995,-0.21354499999999987,-0.7747400000000004,3.0,16.005607256492908,21189.0
219,15,2020-09-27,21189.0,0.414264,2.891378,2.588328,375.0,829.9942363112392,161.0,-0.042530999999999985,-0.34676300000000015,-0.8740039999999998,0.0,40.14586778916623,21240.0
220,15,2020-09-28,21240.0,0.383245,2.686574,1.7499,375.0,807.0278044103547,51.0,-0.03101900000000002,-0.2048040000000002,-0.8384280000000002,0.0,-22.96643190088446,21323.0
221,15,2020-09-29,21323.0,0.328336,2.910825,1.026745,379.0,829.4365384615385,83.0,-0.054908999999999986,0.2242510000000002,-0.723155,4.0,22.40873405118373,21383.0
222,15,2020-09-30,21383.0,0.378024,3.356442,0.586874,385.0,842.6833493743984,60.0,0.04968800000000001,0.44561699999999993,-0.439871,6.0,13.246810912859928,21458.0
223,15,2020-10-01,21458.0,0.442982,3.901384,0.322559,388.0,850.0115718418515,75.0,0.06495799999999996,0.5449420000000003,-0.264315,3.0,7.328222467453088,21508.0
224,15,2020-10-02,21508.0,0.466546,4.291976,0.214107,387.0,736.732502396932,50.0,0.02356400000000003,0.39059199999999983,-0.10845199999999999,-1.0,-113.27906944491951,21621.0
225,15,2020-10-03,21621.0,0.527569,4.428844,0.291004,391.0,795.2059386973181,113.0,0.06102299999999994,0.13686799999999977,0.076897,4.0,58.47343630038608,21708.0
226,15,2020-10-04,21708.0,0.506706,4.546256,0.369408,388.0,871.7027804410354,87.0,-0.020862999999999965,0.11741199999999985,0.07840400000000003,-3.0,76.49684174371737,21746.0
227,15,2020-10-05,21746.0,0.50597,4.591832,0.389019,388.0,811.7600767754319,38.0,-0.0007359999999999589,0.045576000000000505,0.01961099999999999,0.0,-59.94270366560352,21809.0
228,15,2020-10-06,21809.0,0.425881,4.746997,0.378877,390.0,772.1676245210728,63.0,-0.08008900000000002,0.15516500000000022,-0.010141999999999984,2.0,-39.59245225435916,21845.0
229,15,2020-10-07,21845.0,0.527846,5.209071,0.334598,403.0,788.9472674976031,36.0,0.10196500000000003,0.46207399999999943,-0.04427900000000001,13.0,16.77964297653034,21938.0
230,15,2020-10-08,21938.0,0.579809,5.617421,0.201056,403.0,781.8243761996162,93.0,0.05196299999999998,0.40835000000000043,-0.133542,0.0,-7.122891297986939,21942.0
231,15,2020-10-09,21942.0,0.522405,5.73259,0.097892,407.0,753.5655502392344,4.0,-0.05740400000000001,0.11516899999999985,-0.103164,4.0,-28.258825960381728,22072.0
232,15,2020-10-10,22072.0,0.521833,5.697731,0.093387,406.0,775.4487056567593,130.0,-0.0005720000000000169,-0.03485899999999997,-0.004505000000000009,-1.0,21.883155417524904,22149.0
233,15,2020-10-11,22149.0,0.482811,5.05796,0.089496,400.0,820.5604606525911,77.0,-0.039022,-0.6397710000000005,-0.0038909999999999917,-6.0,45.1117549958318,22149.0
234,15,2020-10-12,22149.0,0.456287,4.571735,0.089088,395.0,791.1313518696069,0.0,-0.026523999999999992,-0.48622499999999924,-0.0004080000000000056,-5.0,-29.429108782984258,22279.0
235,15,2020-10-13,22279.0,0.36823,4.548509,0.088433,390.0,808.8649425287356,130.0,-0.088057,-0.02322600000000019,-0.0006550000000000028,-5.0,17.73359065912871,22325.0
236,15,2020-10-14,22325.0,0.337094,4.787189,0.088495,401.0,801.9779482262704,46.0,-0.031135999999999997,0.23867999999999956,6.20000000000065e-05,11.0,-6.886994302465155,22370.0
237,15,2020-10-15,22370.0,0.267648,4.747688,0.089587,401.0,788.8523489932886,45.0,-0.06944600000000001,-0.039500999999999564,0.0010919999999999958,0.0,-13.125599232981813,22408.0
238,15,2020-10-16,22408.0,0.254604,4.936703,0.089474,398.0,754.6478468899521,38.0,-0.013044,0.1890149999999995,-0.00011300000000000199,-3.0,-34.204502103336495,22459.0
239,15,2020-10-17,22459.0,0.255816,4.920047,0.156003,399.0,766.6049856184085,51.0,0.0012119999999999909,-0.016655999999999338,0.066529,1.0,11.957138728456357,22636.0
240,15,2020-10-18,22636.0,0.253371,4.454931,0.286471,393.0,828.0968360498562,177.0,-0.002444999999999975,-0.4651160000000001,0.13046799999999997,-6.0,61.49185043144769,22738.0
241,15,2020-10-19,22738.0,0.258211,4.287386,0.401441,393.0,798.4985645933015,102.0,0.004840000000000011,-0.1675450000000005,0.11497000000000002,0.0,-29.5982714565547,22807.0
242,15,2020-10-20,22807.0,0.22964,4.391263,0.537549,392.0,784.6698656429943,69.0,-0.028571000000000013,0.10387700000000066,0.13610800000000006,-1.0,-13.828698950307171,22932.0
243,15,2020-10-21,22932.0,0.188133,4.657938,0.69747,393.0,764.8464491362764,125.0,-0.041507000000000016,0.26667499999999933,0.15992099999999998,1.0,-19.823416506717876,23001.0
244,15,2020-10-22,23001.0,0.220355,5.051022,0.738187,394.0,771.2972195589646,69.0,0.032222,0.393084,0.040717,1.0,6.4507704226881515,23133.0
245,15,2020-10-23,23133.0,0.262749,5.411014,0.769618,394.0,742.5435406698565,132.0,0.042394000000000015,0.3599920000000001,0.03143099999999999,0.0,-28.753678889108073,23215.0
246,15,2020-10-24,23215.0,0.281587,5.622785,0.795385,399.0,756.9224137931035,82.0,0.018837999999999966,0.2117710000000006,0.025766999999999984,5.0,14.37887312324699,23312.0
247,15,2020-10-25,23312.0,0.309772,5.032606,0.773047,399.0,807.9081339712918,97.0,0.028185000000000016,-0.590179,-0.02233799999999997,0.0,50.98572017818833,23391.0
248,15,2020-10-26,23391.0,0.323533,4.826965,0.720241,399.0,782.5105363984675,79.0,0.013761000000000023,-0.20564099999999996,-0.05280600000000002,0.0,-25.39759757282434,23391.0
249,15,2020-10-27,23391.0,0.3277,4.964974,0.614163,401.0,779.9128352490421,0.0,0.004166999999999976,0.13800899999999938,-0.106078,2.0,-2.5977011494253475,23576.0
250,15,2020-10-28,23576.0,0.292376,5.441404,0.523357,401.0,791.8363636363637,185.0,-0.03532399999999997,0.4764300000000006,-0.09080600000000005,0.0,11.92352838732154,23636.0
251,15,2020-10-29,23636.0,0.239927,5.661216,0.388987,402.0,765.3416267942583,60.0,-0.05244900000000002,0.21981199999999923,-0.13436999999999993,1.0,-26.49473684210534,23775.0
252,15,2020-10-30,23775.0,0.217216,6.295161,0.262839,402.0,733.5397890699904,139.0,-0.02271100000000001,0.6339450000000006,-0.12614800000000004,0.0,-31.801837724267898,23876.0
253,15,2020-10-31,23876.0,0.337342,6.214377,0.166341,417.0,770.2687140115163,101.0,0.12012599999999998,-0.08078400000000041,-0.096498,15.0,36.72892494152586,23994.0
254,15,2020-11-01,23994.0,0.38834,5.761697,0.095564,420.0,838.7861936720997,118.0,0.05099800000000004,-0.45267999999999997,-0.07077699999999999,3.0,68.51747966058338,24095.0
255,15,2020-11-02,24095.0,0.453816,6.520756,0.090169,420.0,798.5444976076556,101.0,0.06547599999999998,0.7590590000000006,-0.005394999999999997,0.0,-40.24169606444411,24162.0
256,15,2020-11-03,24162.0,0.447851,6.368014,0.089775,419.0,804.0114942528736,67.0,-0.005964999999999998,-0.15274200000000082,-0.00039400000000000546,-1.0,5.466996645218046,24233.0
257,15,2020-11-04,24233.0,0.405976,6.500743,0.089375,419.0,793.7274472168906,71.0,-0.041874999999999996,0.13272900000000032,-0.0003999999999999976,0.0,-10.284047035983008,24370.0
258,15,2020-11-05,24370.0,0.444857,6.827775,0.08919,421.0,815.1199616122841,137.0,0.038881,0.327032,-0.00018499999999999073,2.0,21.392514395393505,24418.0
259,15,2020-11-06,24418.0,0.481269,7.220122,0.09115,421.0,787.9414024975985,48.0,0.036412,0.392347,0.0019599999999999895,0.0,-27.17855911468564,24664.0
260,15,2020-11-07,24664.0,0.444005,6.909546,0.101287,425.0,789.6916426512968,246.0,-0.03726400000000002,-0.3105760000000002,0.010137000000000007,4.0,1.7502401536983143,24851.0
261,15,2020-11-08,24851.0,0.48226,6.495211,0.447221,425.0,826.057636887608,187.0,0.03825500000000004,-0.41433499999999945,0.34593399999999996,0.0,36.36599423631128,25001.0
262,15,2020-11-09,25001.0,0.513531,6.708716,0.999391,425.0,877.8756027000965,150.0,0.03127099999999994,0.2135049999999996,0.55217,0.0,51.81796581248841,25110.0
263,15,2020-11-10,25110.0,0.535176,6.74271,1.486984,425.0,793.2644230769231,109.0,0.021645000000000025,0.03399399999999986,0.48759300000000005,0.0,-84.61117962317337,25249.0
264,15,2020-11-11,25249.0,0.533562,7.184981,1.985434,433.0,801.1007677543187,139.0,-0.0016140000000000043,0.44227099999999986,0.49844999999999984,8.0,7.836344677395573,25400.0
265,15,2020-11-12,25400.0,0.569168,7.871491,2.544712,436.0,800.7975047984645,151.0,0.035606000000000027,0.6865100000000002,0.5592780000000002,3.0,-0.30326295585416574,25599.0
266,15,2020-11-13,25599.0,0.558313,8.174076,2.985964,438.0,769.344860710855,199.0,-0.010855000000000059,0.30258499999999966,0.441252,2.0,-31.452644087609542,25760.0
