,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
184,15,2020-08-23,16723.0,0.67687,4.124328,3.914447,236.0,30.0,-0.08774199999999999,-0.09835999999999956,0.1768369999999999,0.0,16733.0
185,15,2020-08-24,16733.0,0.607694,4.431079,3.939279,236.0,10.0,-0.06917600000000002,0.3067510000000002,0.024831999999999965,0.0,17275.0
186,15,2020-08-25,17275.0,0.500062,4.661684,3.9045,237.0,542.0,-0.10763199999999995,0.23060499999999973,-0.03477899999999989,1.0,17385.0
187,15,2020-08-26,17385.0,0.409876,4.761575,3.67912,238.0,110.0,-0.09018599999999999,0.09989099999999951,-0.2253799999999999,1.0,17621.0
188,15,2020-08-27,17621.0,0.373357,4.814276,3.388644,239.0,236.0,-0.036519000000000024,0.052701000000000775,-0.29047599999999996,1.0,17847.0
189,15,2020-08-28,17847.0,0.35779,4.687669,3.035802,242.0,226.0,-0.015566999999999998,-0.1266070000000008,-0.3528420000000003,3.0,17847.0
190,15,2020-08-29,17847.0,0.346793,4.62413,2.787819,255.0,0.0,-0.010996999999999979,-0.06353899999999957,-0.24798300000000006,13.0,18040.0
191,15,2020-08-30,18040.0,0.283491,4.290436,2.632727,253.0,193.0,-0.06330200000000002,-0.3336940000000004,-0.15509199999999979,-2.0,18187.0
192,15,2020-08-31,18187.0,0.234512,4.078609,2.501301,253.0,147.0,-0.048978999999999995,-0.21182699999999954,-0.13142599999999982,0.0,18445.0
193,15,2020-09-01,18445.0,0.231818,4.041816,2.465917,253.0,258.0,-0.002694000000000002,-0.0367930000000003,-0.03538400000000008,0.0,18695.0
194,15,2020-09-02,18695.0,0.29357,4.057104,2.595397,265.0,250.0,0.061752,0.015287999999999968,0.12948000000000004,12.0,18852.0
195,15,2020-09-03,18852.0,0.337244,4.222118,2.594501,280.0,157.0,0.04367399999999999,0.16501400000000022,-0.0008960000000000079,15.0,18977.0
196,15,2020-09-04,18977.0,0.417859,4.415972,2.452862,281.0,125.0,0.08061499999999999,0.19385399999999997,-0.14163900000000007,1.0,19131.0
197,15,2020-09-05,19131.0,0.425887,4.284997,2.348125,284.0,154.0,0.008028000000000035,-0.13097500000000029,-0.10473700000000008,3.0,19131.0
198,15,2020-09-06,19131.0,0.407298,4.81877,2.313905,286.0,0.0,-0.018589000000000022,0.533773,-0.03421999999999992,2.0,19350.0
199,15,2020-09-07,19350.0,0.42066,5.153019,2.426481,286.0,219.0,0.013361999999999985,0.3342489999999998,0.11257599999999979,0.0,19350.0
200,15,2020-09-08,19350.0,0.47591,6.461271,2.456092,293.0,0.0,0.05525000000000002,1.3082520000000004,0.029611000000000054,7.0,19596.0
201,15,2020-09-09,19596.0,0.59488,6.401362,2.658009,294.0,246.0,0.11896999999999996,-0.05990900000000021,0.2019169999999999,1.0,19710.0
202,15,2020-09-10,19710.0,0.555278,6.206021,2.910867,297.0,114.0,-0.039601999999999915,-0.195341,0.25285800000000025,3.0,19819.0
203,15,2020-09-11,19819.0,0.517163,5.847324,3.045259,303.0,109.0,-0.03811500000000001,-0.3586969999999994,0.13439200000000007,6.0,19837.0
204,15,2020-09-12,19837.0,0.448199,5.563479,2.965388,312.0,18.0,-0.06896400000000003,-0.28384500000000035,-0.07987100000000025,9.0,19991.0
205,15,2020-09-13,19991.0,0.424562,5.38354,2.991587,311.0,154.0,-0.02363700000000002,-0.17993900000000007,0.026199000000000083,-1.0,20022.0
206,15,2020-09-14,20022.0,0.412195,5.219664,3.068693,311.0,31.0,-0.012367000000000017,-0.16387600000000013,0.07710600000000012,0.0,20097.0
207,15,2020-09-15,20097.0,0.610095,4.814215,3.140918,332.0,75.0,0.19790000000000008,-0.40544899999999995,0.07222499999999998,21.0,20097.0
208,15,2020-09-16,20097.0,0.571856,4.72443,3.269026,338.0,0.0,-0.03823900000000002,-0.089785,0.1281080000000001,6.0,20162.0
209,15,2020-09-17,20162.0,0.666879,4.725366,3.623746,344.0,65.0,0.09502299999999997,0.00093600000000027,0.3547199999999999,6.0,20364.0
210,15,2020-09-18,20364.0,0.60626,4.501031,4.118003,346.0,202.0,-0.06061899999999998,-0.22433499999999995,0.4942569999999997,2.0,20494.0
211,15,2020-09-19,20494.0,0.531353,4.455537,4.469027,348.0,130.0,-0.07490700000000006,-0.04549400000000059,0.3510239999999998,2.0,20558.0
212,15,2020-09-20,20558.0,0.511152,3.997171,4.67256,348.0,64.0,-0.020200999999999913,-0.45836599999999983,0.20353300000000019,0.0,20641.0
213,15,2020-09-21,20641.0,0.49002,3.620413,5.09011,348.0,83.0,-0.02113200000000004,-0.3767579999999997,0.4175500000000003,0.0,20748.0
214,15,2020-09-22,20748.0,0.464675,3.423418,5.259872,360.0,107.0,-0.025345000000000006,-0.19699500000000025,0.16976199999999952,12.0,20839.0
215,15,2020-09-23,20839.0,0.464479,3.41854,5.214462,366.0,91.0,-0.00019600000000002948,-0.004877999999999716,-0.045409999999999506,6.0,20951.0
216,15,2020-09-24,20951.0,0.487475,3.453578,4.838014,369.0,112.0,0.022996000000000016,0.03503799999999968,-0.3764479999999999,3.0,21028.0
217,15,2020-09-25,21028.0,0.433238,3.451686,4.237072,372.0,77.0,-0.05423699999999998,-0.0018919999999997827,-0.6009419999999999,3.0,21028.0
218,15,2020-09-26,21028.0,0.456795,3.238141,3.462332,375.0,0.0,0.023556999999999995,-0.21354499999999987,-0.7747400000000004,3.0,21189.0
219,15,2020-09-27,21189.0,0.414264,2.891378,2.588328,375.0,161.0,-0.042530999999999985,-0.34676300000000015,-0.8740039999999998,0.0,21240.0
220,15,2020-09-28,21240.0,0.383245,2.686574,1.7499,375.0,51.0,-0.03101900000000002,-0.2048040000000002,-0.8384280000000002,0.0,21323.0
221,15,2020-09-29,21323.0,0.328336,2.910825,1.026745,379.0,83.0,-0.054908999999999986,0.2242510000000002,-0.723155,4.0,21383.0
222,15,2020-09-30,21383.0,0.378024,3.356442,0.586874,385.0,60.0,0.04968800000000001,0.44561699999999993,-0.439871,6.0,21458.0
223,15,2020-10-01,21458.0,0.442982,3.901384,0.322559,388.0,75.0,0.06495799999999996,0.5449420000000003,-0.264315,3.0,21508.0
224,15,2020-10-02,21508.0,0.466546,4.291976,0.214107,387.0,50.0,0.02356400000000003,0.39059199999999983,-0.10845199999999999,-1.0,21621.0
225,15,2020-10-03,21621.0,0.527569,4.428844,0.291004,391.0,113.0,0.06102299999999994,0.13686799999999977,0.076897,4.0,21708.0
226,15,2020-10-04,21708.0,0.506706,4.546256,0.369408,388.0,87.0,-0.020862999999999965,0.11741199999999985,0.07840400000000003,-3.0,21746.0
227,15,2020-10-05,21746.0,0.50597,4.591832,0.389019,388.0,38.0,-0.0007359999999999589,0.045576000000000505,0.01961099999999999,0.0,21809.0
228,15,2020-10-06,21809.0,0.425881,4.746997,0.378877,390.0,63.0,-0.08008900000000002,0.15516500000000022,-0.010141999999999984,2.0,21845.0
229,15,2020-10-07,21845.0,0.527846,5.209071,0.334598,403.0,36.0,0.10196500000000003,0.46207399999999943,-0.04427900000000001,13.0,21938.0
230,15,2020-10-08,21938.0,0.579809,5.617421,0.201056,403.0,93.0,0.05196299999999998,0.40835000000000043,-0.133542,0.0,21942.0
231,15,2020-10-09,21942.0,0.522405,5.73259,0.097892,407.0,4.0,-0.05740400000000001,0.11516899999999985,-0.103164,4.0,22072.0
232,15,2020-10-10,22072.0,0.521833,5.697731,0.093387,406.0,130.0,-0.0005720000000000169,-0.03485899999999997,-0.004505000000000009,-1.0,22149.0
233,15,2020-10-11,22149.0,0.482811,5.05796,0.089496,400.0,77.0,-0.039022,-0.6397710000000005,-0.0038909999999999917,-6.0,22149.0
234,15,2020-10-12,22149.0,0.456287,4.571735,0.089088,395.0,0.0,-0.026523999999999992,-0.48622499999999924,-0.0004080000000000056,-5.0,22279.0
235,15,2020-10-13,22279.0,0.36823,4.548509,0.088433,390.0,130.0,-0.088057,-0.02322600000000019,-0.0006550000000000028,-5.0,22325.0
236,15,2020-10-14,22325.0,0.337094,4.787189,0.088495,401.0,46.0,-0.031135999999999997,0.23867999999999956,6.20000000000065e-05,11.0,22370.0
237,15,2020-10-15,22370.0,0.267648,4.747688,0.089587,401.0,45.0,-0.06944600000000001,-0.039500999999999564,0.0010919999999999958,0.0,22408.0
238,15,2020-10-16,22408.0,0.254604,4.936703,0.089474,398.0,38.0,-0.013044,0.1890149999999995,-0.00011300000000000199,-3.0,22459.0
239,15,2020-10-17,22459.0,0.255816,4.920047,0.156003,399.0,51.0,0.0012119999999999909,-0.016655999999999338,0.066529,1.0,22636.0
240,15,2020-10-18,22636.0,0.253371,4.454931,0.286471,393.0,177.0,-0.002444999999999975,-0.4651160000000001,0.13046799999999997,-6.0,22738.0
241,15,2020-10-19,22738.0,0.258211,4.287386,0.401441,393.0,102.0,0.004840000000000011,-0.1675450000000005,0.11497000000000002,0.0,22807.0
242,15,2020-10-20,22807.0,0.22964,4.391263,0.537549,392.0,69.0,-0.028571000000000013,0.10387700000000066,0.13610800000000006,-1.0,22932.0
243,15,2020-10-21,22932.0,0.188133,4.657938,0.69747,393.0,125.0,-0.041507000000000016,0.26667499999999933,0.15992099999999998,1.0,23001.0
244,15,2020-10-22,23001.0,0.220355,5.051022,0.738187,394.0,69.0,0.032222,0.393084,0.040717,1.0,23133.0
245,15,2020-10-23,23133.0,0.262749,5.411014,0.769618,394.0,132.0,0.042394000000000015,0.3599920000000001,0.03143099999999999,0.0,23215.0
246,15,2020-10-24,23215.0,0.281587,5.622785,0.795385,399.0,82.0,0.018837999999999966,0.2117710000000006,0.025766999999999984,5.0,23312.0
247,15,2020-10-25,23312.0,0.309772,5.032606,0.773047,399.0,97.0,0.028185000000000016,-0.590179,-0.02233799999999997,0.0,23391.0
248,15,2020-10-26,23391.0,0.323533,4.826965,0.720241,399.0,79.0,0.013761000000000023,-0.20564099999999996,-0.05280600000000002,0.0,23391.0
249,15,2020-10-27,23391.0,0.3277,4.964974,0.614163,401.0,0.0,0.004166999999999976,0.13800899999999938,-0.106078,2.0,23576.0
250,15,2020-10-28,23576.0,0.292376,5.441404,0.523357,401.0,185.0,-0.03532399999999997,0.4764300000000006,-0.09080600000000005,0.0,23636.0
251,15,2020-10-29,23636.0,0.239927,5.661216,0.388987,402.0,60.0,-0.05244900000000002,0.21981199999999923,-0.13436999999999993,1.0,23775.0
252,15,2020-10-30,23775.0,0.217216,6.295161,0.262839,402.0,139.0,-0.02271100000000001,0.6339450000000006,-0.12614800000000004,0.0,23876.0
253,15,2020-10-31,23876.0,0.337342,6.214377,0.166341,417.0,101.0,0.12012599999999998,-0.08078400000000041,-0.096498,15.0,23994.0
254,15,2020-11-01,23994.0,0.38834,5.761697,0.095564,420.0,118.0,0.05099800000000004,-0.45267999999999997,-0.07077699999999999,3.0,24095.0
255,15,2020-11-02,24095.0,0.453816,6.520756,0.090169,420.0,101.0,0.06547599999999998,0.7590590000000006,-0.005394999999999997,0.0,24162.0
256,15,2020-11-03,24162.0,0.447851,6.368014,0.089775,419.0,67.0,-0.005964999999999998,-0.15274200000000082,-0.00039400000000000546,-1.0,24233.0
257,15,2020-11-04,24233.0,0.405976,6.500743,0.089375,419.0,71.0,-0.041874999999999996,0.13272900000000032,-0.0003999999999999976,0.0,24370.0
258,15,2020-11-05,24370.0,0.444857,6.827775,0.08919,421.0,137.0,0.038881,0.327032,-0.00018499999999999073,2.0,24418.0
259,15,2020-11-06,24418.0,0.481269,7.220122,0.09115,421.0,48.0,0.036412,0.392347,0.0019599999999999895,0.0,24664.0
260,15,2020-11-07,24664.0,0.444005,6.909546,0.101287,425.0,246.0,-0.03726400000000002,-0.3105760000000002,0.010137000000000007,4.0,24851.0
261,15,2020-11-08,24851.0,0.48226,6.495211,0.447221,425.0,187.0,0.03825500000000004,-0.41433499999999945,0.34593399999999996,0.0,25001.0
262,15,2020-11-09,25001.0,0.513531,6.708716,0.999391,425.0,150.0,0.03127099999999994,0.2135049999999996,0.55217,0.0,25110.0
263,15,2020-11-10,25110.0,0.535176,6.74271,1.486984,425.0,109.0,0.021645000000000025,0.03399399999999986,0.48759300000000005,0.0,25249.0
264,15,2020-11-11,25249.0,0.533562,7.184981,1.985434,433.0,139.0,-0.0016140000000000043,0.44227099999999986,0.49844999999999984,8.0,25400.0
265,15,2020-11-12,25400.0,0.569168,7.871491,2.544712,436.0,151.0,0.035606000000000027,0.6865100000000002,0.5592780000000002,3.0,25599.0
266,15,2020-11-13,25599.0,0.558313,8.174076,2.985964,438.0,199.0,-0.010855000000000059,0.30258499999999966,0.441252,2.0,25760.0
267,15,2020-11-14,25760.0,0.516382,8.299437,3.169193,439.0,161.0,-0.04193099999999994,0.12536099999999983,0.18322899999999986,1.0,25872.0
268,15,2020-11-15,25872.0,0.510099,7.813171,3.289914,440.0,112.0,-0.0062830000000000386,-0.48626599999999964,0.12072100000000008,1.0,26047.0
269,15,2020-11-16,26047.0,0.580389,7.953621,3.262136,440.0,175.0,0.07029000000000007,0.1404500000000004,-0.02777800000000008,0.0,26460.0
270,15,2020-11-17,26460.0,0.624756,8.094283,3.198819,443.0,413.0,0.044366999999999934,0.14066200000000073,-0.06331700000000007,3.0,26655.0
271,15,2020-11-18,26655.0,0.668941,8.676634,3.043822,444.0,195.0,0.04418500000000003,0.5823509999999992,-0.15499699999999983,1.0,26927.0
272,15,2020-11-19,26927.0,0.591948,10.05721,2.849828,445.0,272.0,-0.07699299999999998,1.3805759999999996,-0.193994,1.0,27223.0
273,15,2020-11-20,27223.0,0.57389,10.328862,2.660776,448.0,296.0,-0.01805800000000002,0.27165200000000134,-0.18905200000000022,3.0,27435.0
274,15,2020-11-21,27435.0,0.573584,10.98898,2.517893,448.0,212.0,-0.00030600000000002847,0.6601179999999989,-0.14288299999999987,0.0,27485.0
275,15,2020-11-22,27485.0,0.56014,10.638386,2.513278,448.0,50.0,-0.013444000000000011,-0.3505939999999992,-0.004614999999999814,0.0,27622.0
276,15,2020-11-23,27622.0,0.526261,11.135462,2.634748,448.0,137.0,-0.03387899999999999,0.49707599999999985,0.12146999999999997,0.0,27857.0
277,15,2020-11-24,27857.0,0.468958,11.476579,3.035751,448.0,235.0,-0.05730299999999999,0.3411169999999988,0.4010029999999998,0.0,28225.0
278,15,2020-11-25,28225.0,0.476286,12.303944,3.519573,451.0,368.0,0.007328000000000001,0.8273650000000004,0.483822,3.0,28225.0
279,15,2020-11-26,28225.0,0.557836,13.78922,4.059679,451.0,0.0,0.08155000000000001,1.4852760000000007,0.5401060000000002,0.0,28857.0
280,15,2020-11-27,28857.0,0.633472,15.409386,4.348966,454.0,632.0,0.07563600000000004,1.6201659999999993,0.28928699999999985,3.0,29116.0
281,15,2020-11-28,29116.0,0.748628,18.529208,4.690395,460.0,259.0,0.11515599999999993,3.119822000000001,0.34142899999999976,6.0,29476.0
282,15,2020-11-29,29476.0,0.761239,17.400221,4.858623,461.0,360.0,0.012611000000000039,-1.1289870000000022,0.16822800000000004,1.0,29668.0
283,15,2020-11-30,29668.0,0.798372,16.909151,4.964035,461.0,192.0,0.03713299999999997,-0.491069999999997,0.10541200000000028,0.0,29865.0
284,15,2020-12-01,29865.0,0.752255,14.78235,5.044891,464.0,197.0,-0.046116999999999964,-2.126801000000002,0.08085599999999982,3.0,30330.0
285,15,2020-12-02,30330.0,0.681464,13.647573,4.884762,467.0,465.0,-0.07079100000000005,-1.1347769999999997,-0.16012899999999952,3.0,30980.0
286,15,2020-12-03,30980.0,0.669817,13.298216,4.71219,469.0,650.0,-0.011646999999999963,-0.3493569999999995,-0.1725720000000006,2.0,31204.0
287,15,2020-12-04,31204.0,0.68697,13.106942,4.62668,469.0,224.0,0.017152999999999974,-0.19127399999999994,-0.08550999999999931,0.0,31740.0
288,15,2020-12-05,31740.0,0.684487,12.609286,4.433586,469.0,536.0,-0.002483000000000013,-0.4976559999999992,-0.19309400000000032,0.0,32545.0
289,15,2020-12-06,32545.0,0.712678,11.585832,4.440995,469.0,805.0,0.028191000000000077,-1.023454000000001,0.007408999999999999,0.0,32625.0
290,15,2020-12-07,32625.0,0.816301,11.302287,4.576732,470.0,80.0,0.10362300000000002,-0.28354500000000016,0.13573699999999977,1.0,33736.0
291,15,2020-12-08,33736.0,0.791605,10.714071,4.625327,473.0,1111.0,-0.02469600000000005,-0.5882159999999992,0.04859500000000061,3.0,34300.0
292,15,2020-12-09,34300.0,0.839219,10.672005,4.586153,474.0,564.0,0.047614000000000045,-0.04206600000000016,-0.03917400000000004,1.0,34881.0
293,15,2020-12-10,34881.0,0.914425,12.131519,4.588957,481.0,581.0,0.075206,1.4595140000000004,0.0028039999999993626,7.0,35569.0
294,15,2020-12-11,35569.0,0.915858,12.920856,4.599998,486.0,688.0,0.0014329999999999066,0.7893369999999997,0.011041000000000523,5.0,36185.0
295,15,2020-12-12,36185.0,0.971687,13.283877,4.379804,490.0,616.0,0.05582900000000002,0.3630209999999998,-0.22019400000000022,4.0,36185.0
296,15,2020-12-13,36185.0,0.943657,13.25496,4.137958,490.0,0.0,-0.02803,-0.02891699999999986,-0.24184599999999978,0.0,38218.0
297,15,2020-12-14,38218.0,0.935019,13.709449,3.872847,491.0,2033.0,-0.008637999999999924,0.4544889999999988,-0.2651110000000001,1.0,38971.0
298,15,2020-12-15,38971.0,0.908134,13.637969,3.925855,496.0,753.0,-0.026885000000000048,-0.07147999999999932,0.05300799999999972,5.0,39598.0
299,15,2020-12-16,39598.0,0.859268,14.638986,4.137337,501.0,627.0,-0.048865999999999965,1.0010169999999992,0.21148199999999973,5.0,40262.0
300,15,2020-12-17,40262.0,0.949776,14.860334,4.567278,512.0,664.0,0.09050799999999992,0.22134800000000077,0.42994100000000035,11.0,40284.0
301,15,2020-12-18,40284.0,1.055523,15.143705,5.37258,519.0,22.0,0.10574700000000004,0.2833710000000007,0.8053020000000002,7.0,42029.0
302,15,2020-12-19,42029.0,1.092346,15.61982,6.142452,520.0,1745.0,0.03682300000000005,0.47611500000000007,0.7698719999999994,1.0,42655.0
303,15,2020-12-20,42655.0,1.106644,15.781495,6.911826,520.0,626.0,0.014297999999999922,0.1616749999999989,0.769374,0.0,44004.0
304,15,2020-12-21,44004.0,1.179433,16.436873,7.657444,522.0,1349.0,0.07278899999999999,0.6553779999999989,0.7456180000000003,2.0,44756.0
305,15,2020-12-22,44756.0,1.091319,16.150328,8.756292,538.0,752.0,-0.08811400000000003,-0.28654500000000027,1.0988480000000003,16.0,45751.0
306,15,2020-12-23,45751.0,1.003108,16.749734,9.806471,541.0,995.0,-0.08821099999999982,0.5994060000000019,1.050179,3.0,46753.0
307,15,2020-12-24,46753.0,1.064111,18.354727,10.324117,545.0,1002.0,0.06100299999999992,1.6049930000000003,0.5176459999999992,4.0,47527.0
308,15,2020-12-25,47527.0,1.218608,21.866198,10.492277,546.0,774.0,0.15449699999999988,3.5114710000000002,0.1681600000000003,1.0,48365.0
309,15,2020-12-26,48365.0,1.272222,25.733473,10.811259,555.0,838.0,0.05361400000000005,3.8672749999999994,0.3189820000000001,9.0,49084.0
310,15,2020-12-27,49084.0,1.24836,24.161052,10.666859,555.0,719.0,-0.02386200000000005,-1.5724209999999985,-0.1443999999999992,0.0,49764.0
311,15,2020-12-28,49764.0,1.212767,22.42566,10.60213,555.0,680.0,-0.035592999999999986,-1.735392000000001,-0.06472899999999981,0.0,50405.0
312,15,2020-12-29,50405.0,1.110832,21.246319,10.15402,556.0,641.0,-0.10193499999999989,-1.1793410000000009,-0.44811000000000156,1.0,50946.0
313,15,2020-12-30,50946.0,1.088139,20.644833,9.881247,577.0,541.0,-0.022693000000000074,-0.6014860000000013,-0.27277299999999904,21.0,51430.0
314,15,2020-12-31,51430.0,1.097847,20.154305,9.90174,583.0,484.0,0.00970800000000005,-0.49052799999999763,0.020493000000000094,6.0,52191.0
315,15,2021-01-01,52191.0,1.123207,21.19056,9.822483,583.0,761.0,0.02536000000000005,1.0362550000000006,-0.07925700000000013,0.0,52693.0
316,15,2021-01-02,52693.0,1.138978,21.744731,9.884735,585.0,502.0,0.01577099999999998,0.5541710000000002,0.062251999999999086,2.0,53326.0
317,15,2021-01-03,53326.0,1.131272,18.497644,9.828206,584.0,633.0,-0.007705999999999991,-3.2470870000000005,-0.056528999999999385,-1.0,53915.0
318,15,2021-01-04,53915.0,1.068313,15.745545,10.035677,587.0,589.0,-0.06295899999999999,-2.752099000000001,0.20747099999999996,3.0,55133.0
319,15,2021-01-05,55133.0,1.290958,13.828395,10.132434,609.0,1218.0,0.22264499999999998,-1.9171499999999995,0.0967570000000002,22.0,56355.0
320,15,2021-01-06,56355.0,1.228481,12.658676,9.794475,623.0,1222.0,-0.062477000000000116,-1.1697190000000006,-0.3379589999999997,14.0,57502.0
321,15,2021-01-07,57502.0,1.193596,12.244048,9.381538,639.0,1147.0,-0.03488499999999983,-0.41462800000000044,-0.41293699999999944,16.0,58390.0
322,15,2021-01-08,58390.0,1.18146,11.671896,9.064158,655.0,888.0,-0.012136000000000147,-0.5721519999999991,-0.31738,16.0,59354.0
323,15,2021-01-09,59354.0,1.184298,10.653284,8.537169,658.0,964.0,0.002838000000000118,-1.018612000000001,-0.5269890000000004,3.0,59924.0
324,15,2021-01-10,59924.0,1.090402,10.217711,7.961185,659.0,570.0,-0.09389599999999998,-0.43557299999999977,-0.575984,1.0,60433.0
325,15,2021-01-11,60433.0,1.207808,10.751571,7.355597,661.0,509.0,0.1174059999999999,0.5338600000000007,-0.605588,2.0,61417.0
326,15,2021-01-12,61417.0,1.08944,9.822188,7.063753,686.0,984.0,-0.11836800000000003,-0.9293829999999996,-0.2918440000000002,25.0,62265.0
327,15,2021-01-13,62265.0,1.067449,9.727884,6.950519,699.0,848.0,-0.021990999999999872,-0.09430400000000105,-0.11323400000000028,13.0,63071.0
328,15,2021-01-14,63071.0,1.050429,10.015067,7.298679,695.0,806.0,-0.017020000000000035,0.28718300000000063,0.34816,-4.0,63819.0
329,15,2021-01-15,63819.0,0.974967,10.433792,8.101543,681.0,748.0,-0.07546200000000003,0.41872500000000024,0.8028639999999996,-14.0,64458.0
330,15,2021-01-16,64458.0,0.868312,10.144653,8.916318,682.0,639.0,-0.10665500000000006,-0.2891390000000005,0.8147750000000009,1.0,64881.0
331,15,2021-01-17,64881.0,0.699751,10.356625,9.81893,685.0,423.0,-0.16856099999999996,0.21197199999999938,0.9026119999999995,3.0,65190.0
332,15,2021-01-18,65190.0,0.622045,10.84549,10.68611,689.0,309.0,-0.07770600000000005,0.48886500000000055,0.8671799999999994,4.0,65765.0
333,15,2021-01-19,65765.0,0.588017,11.801287,11.219899,689.0,575.0,-0.03402799999999995,0.9557970000000005,0.5337890000000005,0.0,66446.0
334,15,2021-01-20,66446.0,0.626436,11.224323,11.715662,711.0,681.0,0.03841899999999998,-0.5769640000000003,0.4957630000000002,22.0,67113.0
335,15,2021-01-21,67113.0,0.681539,11.334121,11.655445,748.0,667.0,0.05510300000000001,0.10979799999999962,-0.06021699999999974,37.0,67631.0
336,15,2021-01-22,67631.0,0.769336,11.273715,11.461888,760.0,518.0,0.08779700000000001,-0.060406000000000404,-0.1935570000000002,12.0,68073.0
337,15,2021-01-23,68073.0,0.78218,10.653527,11.189247,789.0,442.0,0.012843999999999967,-0.6201879999999989,-0.27264100000000013,29.0,68399.0
